id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
4274,DNN Training Acceleration via Exploring GPGPU Friendly Sparsity,"['Zhuoran Song', 'Yihong Xu', 'Han Li', 'Naifeng Jing', 'Xiaoyao Liang', 'Li Jiang']",https://arxiv.org/abs/2203.05705,"['cs.LG', 'cs.AR']","Submitted 10 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4275,Multiple Inputs Neural Networks for Medicare fraud Detection,"['Mansour Zoubeirou A Mayaki', 'Michel Riveill']",https://arxiv.org/abs/2203.05842,['cs.LG'],"Submitted 11 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4276,Channel Tracking and Prediction for IRS-aided Wireless Communications,"['Yi Wei', 'Ming-Min Zhao', 'An Liu', 'Min-Jian Zhao']",https://arxiv.org/abs/2203.05870,['eess.SP'],"Submitted 11 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4277,Wasserstein Adversarial Transformer for Cloud Workload Prediction,"['Shivani Arbat', 'Vinodh Kumaran Jayakumar', 'Jaewoo Lee', 'Wei Wang', 'In Kee Kim']",https://arxiv.org/abs/2203.06501,"['cs.LG', 'cs.AI', 'cs.DC', 'cs.PF']","Submitted 12 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4278,Context-LSTM: a robust classifier for video detection on UCF101,"['Dengshan Li', 'Rujing Wang']",https://arxiv.org/abs/2203.06610,"['cs.CV', 'cs.AI', 'cs.LG']","Submitted 13 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4279,A Robust Approach for the Decomposition of High-Energy-Consuming Industrial Loads with Deep Learning,"['Jia Cui', 'Yonghui Jin', 'Renzhe Yu', 'Martin Onyeka Okoye', 'Yang Li', 'Junyou Yang', 'Shunjiang Wang']",https://arxiv.org/abs/2203.07075,"['cs.LG', 'eess.SP', 'eess.SY']","Submitted 11 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4280,Convolutional-Recurrent Neural Network Proxy for Robust Optimization and Closed-Loop Reservoir Management,"['Yong Do Kim', 'Louis J. Durlofsky']",https://arxiv.org/abs/2203.07524,['cs.LG'],"Submitted 1 June, 2022; v1 submitted 14 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4281,What is the best RNN-cell structure for forecasting each time series behavior?,"['Rohaifa Khaldi', 'Abdellatif El Afia', 'Raddouane Chiheb', 'Siham Tabik']",https://arxiv.org/abs/2203.07844,"['cs.LG', 'cs.AI']","Submitted 15 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4282,Block-Recurrent Transformers,"['DeLesley Hutchins', 'Imanol Schlag', 'Yuhuai Wu', 'Ethan Dyer', 'Behnam Neyshabur']",https://arxiv.org/abs/2203.07852,"['cs.LG', 'cs.AI', 'cs.NE']","Submitted 1 November, 2022; v1 submitted 11 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4283,OcclusionFusion: Occlusion-aware Motion Estimation for Real-time Dynamic 3D Reconstruction,"['Wenbin Lin', 'Chengwei Zheng', 'Jun-Hai Yong', 'Feng Xu']",https://arxiv.org/abs/2203.07977,['cs.CV'],"Submitted 15 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4284,HiSA-SMFM: Historical and Sentiment Analysis based Stock Market Forecasting Model,"['Ishu Gupta', 'Tarun Kumar Madan', 'Sukhman Singh', 'Ashutosh Kumar Singh']",https://arxiv.org/abs/2203.08143,"['q-fin.ST', 'cs.AI', 'cs.LG']","Submitted 10 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4285,Reconstructing Missing EHRs Using Time-Aware Within- and Cross-Visit Information for Septic Shock Early Prediction,"['Ge Gao', 'Farzaneh Khoshnevisan', 'Min Chi']",https://arxiv.org/abs/2203.08245,"['cs.LG', 'stat.AP']","Submitted 11 July, 2022; v1 submitted 15 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4286,Driving Anomaly Detection Using Conditional Generative Adversarial Network,"['Yuning Qiu', 'Teruhisa Misu', 'Carlos Busso']",https://arxiv.org/abs/2203.08289,['cs.CV'],"Submitted 15 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4287,Knowledge Graph-Enabled Text-Based Automatic Personality Prediction,"['Majid Ramezani', 'Mohammad-Reza Feizi-Derakhshi', 'Mohammad-Ali Balafar']",https://arxiv.org/abs/2203.09103,"['cs.CL', 'cs.AI']","Submitted 16 June, 2022; v1 submitted 17 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4288,Recurrent Neural Networks for Forecasting Time Series with Multiple Seasonality: A Comparative Study,"['Grzegorz Dudek', 'Slawek Smyl', 'Paweł Pełka']",https://arxiv.org/abs/2203.09170,['cs.LG'],"Submitted 17 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4289,The Analysis of Online Event Streams: Predicting the Next Activity for Anomaly Detection,"['Suhwan Lee', 'Xixi Lu', 'Hajo A. Reijers']",https://arxiv.org/abs/2203.09619,"['cs.LG', 'cs.DB']","Submitted 17 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4290,Monocular Vision-based Prediction of Cut-in Maneuvers with LSTM Networks,"['Yagiz Nalcakan', 'Yalin Bastanlar']",https://arxiv.org/abs/2203.10707,"['cs.CV', 'cs.LG']","Submitted 20 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4291,WeSinger: Data-augmented Singing Voice Synthesis with Auxiliary Losses,"['Zewang Zhang', 'Yibin Zheng', 'Xinhui Li', 'Li Lu']",https://arxiv.org/abs/2203.10750,"['cs.SD', 'cs.CL', 'eess.AS', 'stat.ML']","Submitted 25 June, 2022; v1 submitted 21 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4292,Machine Learning based Laser Failure Mode Detection,"['Khouloud Abdelli', 'Danish Rafique', 'Stephan Pachnicke']",https://arxiv.org/abs/2203.11729,"['eess.SP', 'cs.LG']","Submitted 19 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4293,Performance of long short-term memory artificial neural networks in nowcasting during the COVID-19 crisis,['Daniel Hopp'],https://arxiv.org/abs/2203.11872,"['stat.ML', 'cs.LG', 'econ.EM']","Submitted 22 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4294,Under the Hood of Transformer Networks for Trajectory Forecasting,"['Luca Franco', 'Leonardo Placidi', 'Francesco Giuliari', 'Irtiza Hasan', 'Marco Cristani', 'Fabio Galasso']",https://arxiv.org/abs/2203.11878,['cs.CV'],"Submitted 22 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4295,Music Generation Using an LSTM,"['Michael Conner', 'Lucas Gral', 'Kevin Adams', 'David Hunger', 'Reagan Strelow', 'Alexander Neuwirth']",https://arxiv.org/abs/2203.12105,"['cs.SD', 'cs.AI', 'eess.AS']","Submitted 22 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4296,FullSubNet+: Channel Attention FullSubNet with Complex Spectrograms for Speech Enhancement,"['Jun Chen', 'Zilin Wang', 'Deyi Tuo', 'Zhiyong Wu', 'Shiyin Kang', 'Helen Meng']",https://arxiv.org/abs/2203.12188,"['cs.SD', 'cs.AI', 'eess.AS']","Submitted 26 March, 2022; v1 submitted 23 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4297,A Hybrid CNN-LSTM Approach for Laser Remaining Useful Life Prediction,"['Khouloud Abdelli', 'Helmut Griesser', 'Stephan Pachnicke']",https://arxiv.org/abs/2203.12415,"['eess.SP', 'cs.LG']","Submitted 19 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4298,Adversarial Training for Improving Model Robustness? Look at Both Prediction and Interpretation,"['Hanjie Chen', 'Yangfeng Ji']",https://arxiv.org/abs/2203.12709,['cs.CL'],"Submitted 23 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4299,Evaluating Distributional Distortion in Neural Language Modeling,"['Benjamin LeBrun', 'Alessandro Sordoni', ""Timothy J. O'Donnell""]",https://arxiv.org/abs/2203.12788,['cs.CL'],"Submitted 23 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4300,Continuous-Time Audiovisual Fusion with Recurrence vs. Attention for In-The-Wild Affect Recognition,"['Vincent Karas', 'Mani Kumar Tellamekala', 'Adria Mallol-Ragolta', 'Michel Valstar', 'Björn W. Schuller']",https://arxiv.org/abs/2203.13285,"['cs.SD', 'cs.CV', 'cs.LG', 'eess.AS']","Submitted 29 March, 2022; v1 submitted 24 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4301,Deep learning for laboratory earthquake prediction and autoregressive forecasting of fault zone stress,"['Laura Laurenti', 'Elisa Tinti', 'Fabio Galasso', 'Luca Franco', 'Chris Marone']",https://arxiv.org/abs/2203.13313,"['physics.geo-ph', 'cs.CV']","Submitted 12 October, 2022; v1 submitted 24 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4302,L3Cube-MahaHate: A Tweet-based Marathi Hate Speech Detection Dataset and BERT models,"['Abhishek Velankar', 'Hrushikesh Patil', 'Amol Gore', 'Shubham Salunke', 'Raviraj Joshi']",https://arxiv.org/abs/2203.13778,"['cs.CL', 'cs.LG']","Submitted 22 May, 2022; v1 submitted 25 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4303,A Hybrid Framework for Sequential Data Prediction with End-to-End Optimization,"['Mustafa E. Aydın', 'Suleyman S. Kozat']",https://arxiv.org/abs/2203.13787,"['stat.ML', 'cs.LG', 'eess.SP']","Submitted 4 August, 2022; v1 submitted 25 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4304,Predicting Solar Energetic Particles Using SDO/HMI Vector Magnetic Data Products and a Bidirectional LSTM Network,"['Yasser Abduallah', 'Vania K. Jordanova', 'Hao Liu', 'Qin Li', 'Jason T. L. Wang', 'Haimin Wang']",https://arxiv.org/abs/2203.14393,"['astro-ph.SR', 'cs.LG']","Submitted 27 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4305,A Long Short-term Memory Based Recurrent Neural Network for Interventional MRI Reconstruction,"['Ruiyang Zhao', 'Zhao He', 'Tao Wang', 'Suhao Qiu', 'Pawel Herman', 'Yanle Hu', 'Chencheng Zhang', 'Dinggang Shen', 'Bomin Sun', 'Guang-Zhong Yang', 'Yuan Feng']",https://arxiv.org/abs/2203.14769,"['cs.CV', 'physics.med-ph']","Submitted 12 April, 2022; v1 submitted 28 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4306,LogicInference: A New Dataset for Teaching Logical Inference to seq2seq Models,"['Santiago Ontanon', 'Joshua Ainslie', 'Vaclav Cvicek', 'Zachary Fisher']",https://arxiv.org/abs/2203.15099,['cs.AI'],"Submitted 11 April, 2022; v1 submitted 28 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4307,Federated Named Entity Recognition,"['Joel Mathew', 'Dimitris Stripelis', 'José Luis Ambite']",https://arxiv.org/abs/2203.15101,"['cs.CL', 'cs.AI']","Submitted 28 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4308,Analysis of EEG frequency bands for Envisioned Speech Recognition,['Ayush Tripathi'],https://arxiv.org/abs/2203.15250,"['eess.SP', 'cs.CL', 'cs.SD', 'eess.AS', 'q-bio.NC']","Submitted 29 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4309,Exploring Intra- and Inter-Video Relation for Surgical Semantic Scene Segmentation,"['Yueming Jin', 'Yang Yu', 'Cheng Chen', 'Zixu Zhao', 'Pheng-Ann Heng', 'Danail Stoyanov']",https://arxiv.org/abs/2203.15251,['cs.CV'],"Submitted 24 June, 2022; v1 submitted 29 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4310,Iranian Modal Music (Dastgah) detection using deep neural networks,"['Danial Ebrat', 'Farzad Didehvar', 'Milad Dadgar']",https://arxiv.org/abs/2203.15335,"['cs.SD', 'cs.IR', 'eess.AS']","Submitted 18 October, 2022; v1 submitted 29 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4311,End-to-End Transformer Based Model for Image Captioning,"['Yiyu Wang', 'Jungang Xu', 'Yingfei Sun']",https://arxiv.org/abs/2203.15350,['cs.CV'],"Submitted 29 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4312,Slow-varying Dynamics Assisted Temporal Capsule Network for Machinery Remaining Useful Life Estimation,"['Yan Qin', 'Chau Yuen', 'Yimin Shao', 'Bo Qin', 'Xiaoli Li']",https://arxiv.org/abs/2203.16373,['cs.LG'],"Submitted 30 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4313,Machine learning based data-driven discovery of nonlinear phase-field dynamics,"['Elham Kiyani', 'Steven Silber', 'Mahdi Kooshkbaghi', 'Mikko Karttunen']",https://arxiv.org/abs/2203.16692,['physics.comp-ph'],"Submitted 30 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4314,Bangla hate speech detection on social media using attention-based recurrent neural network,"['Amit Kumar Das', 'Abdullah Al Asif', 'Anik Paul', 'Md. Nur Hossain']",https://arxiv.org/abs/2203.16775,"['cs.CL', 'cs.AI', 'cs.LG']","Submitted 30 March, 2022; 
      originally announced March 2022.",rnn or lstm,lstm
4315,Cross-modal Learning of Graph Representations using Radar Point Cloud for Long-Range Gesture Recognition,"['Souvik Hazra', 'Hao Feng', 'Gamze Naz Kiprit', 'Michael Stephan', 'Lorenzo Servadei', 'Robert Wille', 'Robert Weigel', 'Avik Santra']",https://arxiv.org/abs/2203.17066,"['eess.SP', 'cs.AI', 'cs.CV', 'cs.LG']","Submitted 19 May, 2022; v1 submitted 31 March, 2022;
      originally announced March 2022.",rnn or lstm,lstm
4316,Deep Learning based Model Predictive Control for Compression Ignition Engines,"['Armin Norouzi', 'Saeid Shahpouri', 'David Gordon', 'Alexander Winkler', 'Eugen Nuss', 'Dirk Abel', 'Jakob Andert', 'Mahdi Shahbakhti', 'Charles Robert Koch']",https://arxiv.org/abs/2204.00139,['eess.SY'],"Submitted 4 August, 2022; v1 submitted 31 March, 2022;
      originally announced April 2022.",rnn or lstm,lstm
4317,Path Development Network with Finite-dimensional Lie Group Representation,"['Hang Lou', 'Siran Li', 'Hao Ni']",https://arxiv.org/abs/2204.00740,"['cs.LG', 'stat.ML']","Submitted 1 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4318,Explainable Online Lane Change Predictions on a Digital Twin with a Layer Normalized LSTM and Layer-wise Relevance Propagation,"['Christoph Wehner', 'Francis Powlesland', 'Bashar Altakrouri', 'Ute Schmid']",https://arxiv.org/abs/2204.01292,"['cs.LG', 'cs.AI', 'cs.RO']","Submitted 4 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4319,A single Long Short-Term Memory network for enhancing the prediction of path-dependent plasticity with material heterogeneity and anisotropy,"['Ehsan Motevali Haghighi', 'SeonHong Na']",https://arxiv.org/abs/2204.01466,"['cond-mat.dis-nn', 'cond-mat.mtrl-sci', 'cs.LG']","Submitted 4 April, 2022; v1 submitted 28 March, 2022;
      originally announced April 2022.",rnn or lstm,lstm
4320,Forestry digital twin with machine learning in Landsat 7 data,"['Xuetao Jiang', 'Meiyu Jiang', 'YuChun Gou', 'Qian Li', 'Qingguo Zhou']",https://arxiv.org/abs/2204.01709,"['cs.LG', 'cs.CV']","Submitted 2 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4321,Robust Portfolio Design and Stock Price Prediction Using an Optimized LSTM Model,"['Jaydip Sen', 'Saikat Mondal', 'Gourab Nath']",https://arxiv.org/abs/2204.01850,"['q-fin.PM', 'cs.LG']","Submitted 2 March, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4322,Detecting Cloud-Based Phishing Attacks by Combining Deep Learning Models,"['Birendra Jha', 'Medha Atre', 'Ashwini Rao']",https://arxiv.org/abs/2204.02446,"['cs.CR', 'cs.AI', 'cs.CV']","Submitted 27 October, 2022; v1 submitted 5 April, 2022;
      originally announced April 2022.",rnn or lstm,lstm
4323,Generative Enriched Sequential Learning (ESL) Approach for Molecular Design via Augmented Domain Knowledge,"['Mohammad Sajjad Ghaemi', 'Karl Grantham', 'Isaac Tamblyn', 'Yifeng Li', 'Hsu Kiang Ooi']",https://arxiv.org/abs/2204.02474,"['q-bio.BM', 'cs.LG']","Submitted 5 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4324,Learning to Anticipate Future with Dynamic Context Removal,"['Xinyu Xu', 'Yong-Lu Li', 'Cewu Lu']",https://arxiv.org/abs/2204.02587,['cs.CV'],"Submitted 27 June, 2022; v1 submitted 6 April, 2022;
      originally announced April 2022.",rnn or lstm,lstm
4325,Learning to Adapt Clinical Sequences with Residual Mixture of Experts,"['Jeong Min Lee', 'Milos Hauskrecht']",https://arxiv.org/abs/2204.02687,"['cs.LG', 'cs.AI', 'cs.CY']","Submitted 6 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4326,Deep transfer learning for system identification using long short-term memory neural networks,"['Kaicheng Niu', 'Mi Zhou', 'Chaouki T. Abdallah', 'Mohammad Hayajneh']",https://arxiv.org/abs/2204.03125,"['eess.SY', 'cs.LG']","Submitted 6 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4327,Predicting Solar Flares Using CNN and LSTM on Two Solar Cycles of Active Region Data,"['Zeyu Sun', 'Monica G. Bobra', 'Xiantong Wang', 'Yu Wang', 'Hu Sun', 'Tamas Gombosi', 'Yang Chen', 'Alfred Hero']",https://arxiv.org/abs/2204.03710,"['astro-ph.SR', 'cs.AI', 'cs.CV']","Submitted 7 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4328,Autoencoder-based Unsupervised Intrusion Detection using Multi-Scale Convolutional Recurrent Networks,"['Amardeep Singh', 'Julian Jang-Jaccard']",https://arxiv.org/abs/2204.03779,['cs.CR'],"Submitted 7 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4329,Fuzzy temporal convolutional neural networks in P300-based Brain-computer interface for smart home interaction,"['Christian Flores Vega', 'Jonathan Quevedo', 'Elmer Escandón', 'Mehrin Kiani', 'Weiping Ding', 'Javier Andreu-Perez']",https://arxiv.org/abs/2204.04338,"['cs.LG', 'cs.AI', 'cs.NE', 'q-bio.NC']","Submitted 8 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4330,Modeling Multi-Granularity Hierarchical Features for Relation Extraction,"['Xinnian Liang', 'Shuangzhi Wu', 'Mu Li', 'Zhoujun Li']",https://arxiv.org/abs/2204.04437,['cs.CL'],"Submitted 9 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4331,Parameter-Efficient Tuning by Manipulating Hidden States of Pretrained Language Models For Classification Tasks,"['Haoran Yang', 'Piji Li', 'Wai Lam']",https://arxiv.org/abs/2204.04596,['cs.CL'],"Submitted 13 April, 2022; v1 submitted 10 April, 2022;
      originally announced April 2022.",rnn or lstm,lstm
4332,The Importance of Future Information in Credit Card Fraud Detection,"['Van Bach Nguyen', 'Kanishka Ghosh Dastidar', 'Michael Granitzer', 'Wissam Siblini']",https://arxiv.org/abs/2204.05265,['cs.LG'],"Submitted 11 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4333,A self-paced BCI system with low latency for motor imagery onset detection based on time series prediction paradigm,"['Navid Ayoobi', 'Elnaz Banan Sadeghian']",https://arxiv.org/abs/2204.05450,['eess.SP'],"Submitted 11 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
4334,Accurate Discharge Coefficient Prediction of Streamlined Weirs by Coupling Linear Regression and Deep Convolutional Gated Recurrent Unit,"['Weibin Chen', 'Danial Sharifrazi', 'Guoxi Liang', 'Shahab S. Band', 'Kwok Wing Chau', 'Amir Mosavi']",https://arxiv.org/abs/2204.05476,['cs.LG'],"Submitted 11 April, 2022; 
      originally announced April 2022.",rnn or lstm,lstm
